"cvegeo","cve_ent","cve_mun","cve_loc","cve_asen","cp","fecha_act","institucio","nom_asen","tipo"
"0100100010020","01","001","0001","0020","20050","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BUGAMBILIAS","CONDOMINIO"
"0100100010021","01","001","0001","0021","20150","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CTM","FRACCIONAMIENTO"
"0100100010022","01","001","0001","0022","20177","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CNOP ORIENTE","FRACCIONAMIENTO"
"0100100010023","01","001","0001","0023","20278","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CAMINERO","NINGUNO"
"0100100010024","01","001","0001","0024","20129","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CLUB CAMPESTRE","NINGUNO"
"0100100010026","01","001","0001","0026","20100","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DEL CAMPESTRE","CONDOMINIO"
"0100100010027","01","001","0001","0027","20270","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LOS CEDROS(SUBDIVISIÓN)","CONDOMINIO"
"0100100010028","01","001","0001","0028","20207","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CANTERAS DE SAN JAVIER","FRACCIONAMIENTO"
"0100100010029","01","001","0001","0029","20208","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CANTERAS DE SAN JOSÉ","FRACCIONAMIENTO"
"0100100010030","01","001","0001","0030","20050","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","DEL CARMEN","COLONIA"
"0100100010031","01","001","0001","0031","20297","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CASA BLANCA","FRACCIONAMIENTO"
"0100100010032","01","001","0001","0032","20290","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CIUDAD INDUSTRIAL","FRACCIONAMIENTO"
"0100100010033","01","001","0001","0033","20260","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","IV CENTENARIO","UNIDAD HABITACIONAL"
"0100100010034","01","001","0001","0034","20020","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CIRCUNVALACIÓN NORTE","FRACCIONAMIENTO"
"0100100010035","01","001","0001","0035","20210","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CIRCUNVALACIÓN PONIENTE","FRACCIONAMIENTO"
"0100100010036","01","001","0001","0036","20158","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL CÓBANO","FRACCIONAMIENTO"
"0100100010037","01","001","0001","0037","20016","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","COLINAS DE SAN IGNACIO","FRACCIONAMIENTO"
"0100100010038","01","001","0001","0038","20049","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","COLINAS DEL PONIENTE","FRACCIONAMIENTO"
"0100100010039","01","001","0001","0039","20010","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","COLINAS DEL RÍO","FRACCIONAMIENTO"
"0100100010040","01","001","0001","0040","20040","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA CONCORDIA","FRACCIONAMIENTO"
"0100100010041","01","001","0001","0041","20126","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CONSTITUCIÓN","FRACCIONAMIENTO"
"0100100010042","01","001","0001","0042","20266","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA CRUZ","COLONIA"
"0100100010043","01","001","0001","0043","20118","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LOS CALICANTOS (SUBDIVISIÓN)","NINGUNO"
"0100100010044","01","001","0001","0044","20175","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EJIDO LAS CUMBRES","FRACCIONAMIENTO"
"0100100010045","01","001","0001","0045","20179","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LAS CUMBRES","FRACCIONAMIENTO"
"0100100010046","01","001","0001","0046","20040","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CURTIDORES","COLONIA"
"0100100010047","01","001","0001","0047","20235","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL DORADO SEGUNDA SECCIÓN","FRACCIONAMIENTO"
"0100100010048","01","001","0001","0048","20235","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL DORADO PRIMERA SECCIÓN","FRACCIONAMIENTO"
"0100100010049","01","001","0001","0049","20205","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EDUCACIÓN ALAMOS","FRACCIONAMIENTO"
"0100100010050","01","001","0001","0050","20298","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EMILIANO ZAPATA","FRACCIONAMIENTO"
"0100100010051","01","001","0001","0051","20240","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL ENCINO","BARRIO"
"0100100010052","01","001","0001","0052","20240","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TRIANA","FRACCIONAMIENTO"
"0100100010053","01","001","0001","0053","20210","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","ESPAÑA","FRACCIONAMIENTO"
"0100100010054","01","001","0001","0054","20259","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA ESTACIÓN","BARRIO"
"0100100010055","01","001","0001","0055","20284","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA ESTANCIA","FRACCIONAMIENTO"
"0100100010056","01","001","0001","0056","20150","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA ESTRELLA","FRACCIONAMIENTO"
"0100100010057","01","001","0001","0057","20130","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","FÁTIMA","COLONIA"
"0100100010058","01","001","0001","0058","20180","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","FERRONALES","COLONIA"
"0100100010059","01","001","0001","0059","20199","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","FIDEL VELAZQUEZ","FRACCIONAMIENTO"
"0100100010060","01","001","0001","0060","20220","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LAS FLORES","COLONIA"
"0100100010061","01","001","0001","0061","20160","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","FRANCISCO GUEL JIMÉNEZ","COLONIA"
"0100100010062","01","001","0001","0062","20218","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","FRANCISCO VILLA","COLONIA"
"0100100010063","01","001","0001","0063","20239","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA FUENTE","FRACCIONAMIENTO"
"0100100010064","01","001","0001","0064","20016","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA FUNDICIÓN","FRACCIONAMIENTO"
"0100100010065","01","001","0001","0065","20235","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","AGRICULTURA","NINGUNO"
"0100100010066","01","001","0001","0066","20249","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","GÁMEZ","FRACCIONAMIENTO"
"0100100010067","01","001","0001","0067","20326","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA SOLEDAD","COLONIA"
"0100100010068","01","001","0001","0068","20060","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","GÓMEZ","FRACCIONAMIENTO"
"0100100010069","01","001","0001","0069","20250","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JESÚS GÓMEZ PORTUGAL","FRACCIONAMIENTO"
"0100100010070","01","001","0001","0070","20110","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","GRANJAS CAMPESTRE","FRACCIONAMIENTO"
"0100100010071","01","001","0001","0071","20030","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","GREMIAL","COLONIA"
"0100100010072","01","001","0001","0072","20046","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","J. GUADALUPE POSADA","UNIDAD HABITACIONAL"
"0100100010073","01","001","0001","0073","20219","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL EDÉN","FRACCIONAMIENTO"
"0100100010074","01","001","0001","0074","20158","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","DE GUADALUPE","BARRIO"
"0100100010075","01","001","0001","0075","20158","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","HACIENDA EL COBANO","FRACCIONAMIENTO"
"0100100010076","01","001","0001","0076","20190","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA HACIENDA","CONDOMINIO"
"0100100010077","01","001","0001","0077","20140","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LAS HADAS","FRACCIONAMIENTO"
"0100100010078","01","001","0001","0078","20059","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","HELIODORO GARCÍA","NINGUNO"
"0100100010079","01","001","0001","0079","20237","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","HERMANOS CARREÓN","FRACCIONAMIENTO"
"0100100010080","01","001","0001","0080","20250","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","HÉROES DE AGUASCALIENTES","FRACCIONAMIENTO"
"0100100010081","01","001","0001","0081","20190","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","HÉROES","COLONIA"
"0100100010082","01","001","0001","0082","20100","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA HERRADURA","FRACCIONAMIENTO"
"0100100010083","01","001","0001","0083","20250","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA HUERTA","FRACCIONAMIENTO"
"0100100010084","01","001","0001","0084","20130","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","INDEPENDENCIA","FRACCIONAMIENTO"
"0100100010085","01","001","0001","0085","20126","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LIBERTAD","FRACCIONAMIENTO"
"0100100010086","01","001","0001","0086","20149","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","INDUSTRIAL","FRACCIONAMIENTO"
"0100100010087","01","001","0001","0087","20030","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","INDUSTRIAL","COLONIA"
"0100100010088","01","001","0001","0088","20287","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","INSURGENTES","FRACCIONAMIENTO"
"0100100010089","01","001","0001","0089","20267","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DE LA CONVENCIÓN SEGUNDA SECCIÓN","FRACCIONAMIENTO"
"0100100010090","01","001","0001","0090","20270","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DE AGUASCALIENTES","FRACCIONAMIENTO"
"0100100010091","01","001","0001","0091","20270","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DE LA ASUNCIÓN","FRACCIONAMIENTO"
"0100100010092","01","001","0001","0092","20276","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DE LAS BUGAMBILIAS","FRACCIONAMIENTO"
"0100100010093","01","001","0001","0093","20129","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DE LA CONCEPCION I","FRACCIONAMIENTO"
"0100100010094","01","001","0001","0094","20120","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DE LA CONCEPCION II","FRACCIONAMIENTO"
"0100100010095","01","001","0001","0095","20250","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DE LA CRUZ","FRACCIONAMIENTO"
"0100100010096","01","001","0001","0096","20269","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DE LA LUZ","FRACCIONAMIENTO"
"0100100010097","01","001","0001","0097","20278","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DE LAS FUENTES","FRACCIONAMIENTO"
"0100100010098","01","001","0001","0098","20236","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DE SANTA ELENA SEGUNDA SECCIÓN","FRACCIONAMIENTO"
"0100100010100","01","001","0001","0100","20218","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DEL LAGO","CONDOMINIO"
"0100100010101","01","001","0001","0101","20276","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DEL PARQUE","FRACCIONAMIENTO"
"0100100010102","01","001","0001","0102","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DEL SUR","FRACCIONAMIENTO"
"0100100010103","01","001","0001","0103","20267","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JESUS TERAN PEREDO","FRACCIONAMIENTO"
"0100100010104","01","001","0001","0104","20206","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JOSÉ LÓPEZ PORTILLO","FRACCIONAMIENTO"
"0100100010106","01","001","0001","0106","20270","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LÁZARO CÁRDENAS","UNIDAD HABITACIONAL"
"0100100010107","01","001","0001","0107","20270","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LINDAVISTA","FRACCIONAMIENTO"
"0100100010108","01","001","0001","0108","20240","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL LLANITO","COLONIA"
"0100100010109","01","001","0001","0109","20200","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LOMA BONITA","FRACCIONAMIENTO"
"0100100010110","01","001","0001","0110","23164","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LOMAS DE SANTA ANITA","FRACCIONAMIENTO"
"0100100010111","01","001","0001","0111","20119","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LOMAS DEL CAMPESTRE I","FRACCIONAMIENTO"
"0100100010112","01","001","0001","0112","20119","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LOMAS DEL CAMPESTRE II","FRACCIONAMIENTO"
"0100100010113","01","001","0001","0113","20179","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LUÍS ORTEGA DOUGLAS","FRACCIONAMIENTO"
"0100100010114","01","001","0001","0114","20240","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA LUNA","FRACCIONAMIENTO"
"0100100010115","01","001","0001","0115","20150","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MACÍAS ARELLANO","COLONIA"
"0100100010116","01","001","0001","0116","20190","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA MANCHA","CONDOMINIO"
"0100100010117","01","001","0001","0117","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MARTÍNEZ DOMÍNGUEZ","COLONIA"
"0100100010118","01","001","0001","0118","20270","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MÉXICO","FRACCIONAMIENTO"
"0100100010119","01","001","0001","0119","20040","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MIRAVALLE","COLONIA"
"0100100010120","01","001","0001","0120","20266","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MISIÓN DE SANTA FE","FRACCIONAMIENTO"
"0100100010121","01","001","0001","0121","20080","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MODELO","FRACCIONAMIENTO"
"0100100010122","01","001","0001","0122","20060","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MODERNO","FRACCIONAMIENTO"
"0100100010123","01","001","0001","0123","20237","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MONTEBELLO","FRACCIONAMIENTO"
"0100100010124","01","001","0001","0124","20298","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MORELOS I","FRACCIONAMIENTO"
"0100100010125","01","001","0001","0125","20298","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MORELOS II","FRACCIONAMIENTO"
"0100100010126","01","001","0001","0126","20264","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","INFONAVIT MORELOS","FRACCIONAMIENTO"
"0100100010127","01","001","0001","0127","20140","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MORELOS","COLONIA"
"0100100010128","01","001","0001","0128","20170","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NAZARIO ORTIZ GARZA","FRACCIONAMIENTO"
"0100100010129","01","001","0001","0129","20205","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NUEVA ESPAÑA","COLONIA"
"0100100010130","01","001","0001","0130","20130","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NUEVA RINCONADA","FRACCIONAMIENTO"
"0100100010131","01","001","0001","0131","20230","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","OBRAJE","COLONIA"
"0100100010132","01","001","0001","0132","20265","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","FOVISSSTE OJO DE AGUA","UNIDAD HABITACIONAL"
"0100100010133","01","001","0001","0133","20266","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","OJO DE AGUA","FRACCIONAMIENTO"
"0100100010134","01","001","0001","0134","20260","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","OJO DE AGUA","COLONIA"
"0100100010135","01","001","0001","0135","20256","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","FOVISSSTE OJOCALIENTE I","CONDOMINIO"
"0100100010136","01","001","0001","0136","20190","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","OJOCALIENTE I","FRACCIONAMIENTO"
"0100100010137","01","001","0001","0137","20256","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","FOVISSSTE OJOCALIENTE II","FRACCIONAMIENTO"
"0100100010139","01","001","0001","0139","20196","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","OJOCALIENTE III","FRACCIONAMIENTO"
"0100100010140","01","001","0001","0140","20196","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","OJOCALIENTE INEGI","CONDOMINIO"
"0100100010141","01","001","0001","0141","20199","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MUNICIPIO LIBRE","FRACCIONAMIENTO"
"0100100010142","01","001","0001","0142","20256","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","OJOCALIENTE LAS TORRES","FRACCIONAMIENTO"
"0100100010143","01","001","0001","0143","20198","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EJIDO OJOCALIENTE","FRACCIONAMIENTO"
"0100100010144","01","001","0001","0144","20010","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","OLIVARES SANTANA","COLONIA"
"0100100010145","01","001","0001","0145","20040","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PANORAMA","FRACCIONAMIENTO"
"0100100010146","01","001","0001","0146","20157","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PARRAS","FRACCIONAMIENTO"
"0100100010147","01","001","0001","0147","20179","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PENSADORES MEXICANOS","FRACCIONAMIENTO"
"0100100010148","01","001","0001","0148","20289","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PILAR BLANCO","FRACCIONAMIENTO"
"0100100010149","01","001","0001","0149","20277","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PIRÁMIDES","FRACCIONAMIENTO"
"0100100010150","01","001","0001","0150","20217","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","RESIDENCIAL LOS PIRULES","FRACCIONAMIENTO"
